user_id	rec_items	rec_predictions
2643	[2308, 514, 1036, 913, 1833, 1497, 2212, 1763, 223, 1031, 941, 2459, 987, 999, 25, 250, 2394, 2651, 1553, 928, 1498, 2271, 395, 1492, 1700, 2650, 2139, 1099, 951, 1368, 2878, 1504, 2694, 2309, 1022, 1496, 971, 2272, 2162, 676, 49, 2411, 2465, 847, 1483, 2466, 1154, 1176, 2287, 331, 16, 988, 2903, 1255, 1100, 1678, 1746, 1306, 2547, 1596, 862, 1017, 884, 487, 1743, 372, 1450, 698, 1629, 1048, 2432, 863, 2785, 2436, 33, 35, 1493, 2543, 2367, 257, 974, 1593, 2029, 2700, 2567, 907, 2259, 2306, 291, 1014, 1299, 32, 1057, 2377, 1290, 1491, 1395, 1102, 1830, 2807]	[7.776035, 6.8581715, 6.696704, 6.6756577, 6.503478, 6.447696, 6.2656155, 6.157295, 6.0773106, 6.049674, 6.021636, 6.008437, 5.956663, 5.8304043, 5.8074546, 5.7927585, 5.7597427, 5.7232857, 5.630768, 5.610693, 5.5986094, 5.5777726, 5.5747147, 5.454195, 5.4213824, 5.392926, 5.3714366, 5.3713408, 5.339629, 5.3149886, 5.276042, 5.2201705, 5.16326, 5.1337686, 5.095174, 5.030529, 4.952188, 4.933255, 4.9114532, 4.910345, 4.8978148, 4.878261, 4.8611903, 4.824891, 4.811826, 4.798028, 4.749044, 4.7129073, 4.710001, 4.69332, 4.6789074, 4.6386333, 4.6363344, 4.63405, 4.621303, 4.615711, 4.615258, 4.560607, 4.5069513, 4.4833264, 4.4397473, 4.413738, 4.3916626, 4.390896, 4.383314, 4.3826404, 4.353741, 4.351776, 4.347494, 4.3351917, 4.3118963, 4.267662, 4.2642736, 4.2382674, 4.232265, 4.225617, 4.2099915, 4.173974, 4.167153, 4.1392565, 4.1294384, 4.123329, 4.122315, 4.107854, 4.1044874, 4.08363, 4.074102, 4.072478, 4.071934, 4.0436893, 4.0399375, 4.0390368, 4.037167, 4.0070405, 3.9963179, 3.9564207, 3.9492526, 3.9441204, 3.9202433, 3.9155552]
2643	[2824, 2344, 2748, 2139, 2772, 1497, 1031, 1763, 2628, 395, 2503, 2543, 2259, 2620, 223, 1022, 988, 2136, 1099, 1493, 1036, 2459, 3083, 1816, 2383, 987, 1498, 2309, 1154, 623, 2512, 2303, 3093, 2811, 2964, 2466, 1299, 884, 2029, 514, 1492, 1496, 250, 2650, 2287, 2798, 2271, 1799, 1255, 971, 2272, 2531, 2523, 2785, 3125, 941, 1306, 2666, 2767, 999, 2999, 3121, 2349, 1261, 1504, 2807, 2810, 1992, 2694, 2607, 1783, 2166, 2116, 1553, 1048, 2700, 862, 715, 881, 443, 35, 32, 1967, 918, 1491, 2377, 676, 1083, 1700, 291, 2816, 1746, 2687, 1248, 2592, 2461, 1947, 1267, 1836, 3030]	[7.3817554, 6.643115, 6.3813267, 6.2851562, 6.251313, 6.0706115, 6.0506945, 5.973261, 5.6369596, 5.4883194, 5.4635983, 5.3095803, 5.222254, 5.2162986, 5.2130075, 5.0923758, 5.091256, 5.0752573, 5.0111017, 4.9607077, 4.908866, 4.861252, 4.73518, 4.705336, 4.6630387, 4.661236, 4.656385, 4.61664, 4.5940604, 4.5673347, 4.5512795, 4.5313377, 4.4696703, 4.4611893, 4.4521885, 4.447566, 4.439144, 4.410966, 4.406669, 4.4053054, 4.4052086, 4.3938136, 4.3925533, 4.374689, 4.3229012, 4.2837596, 4.2536163, 4.2012873, 4.1873226, 4.1748457, 4.174019, 4.1453238, 4.137847, 4.137413, 4.1271057, 4.1101246, 4.051824, 4.039745, 4.03368, 4.0104046, 3.9971945, 3.97826, 3.92614, 3.922897, 3.9004934, 3.8805687, 3.8778625, 3.8720303, 3.8633423, 3.8463812, 3.8052225, 3.7922888, 3.7808304, 3.776916, 3.7663484, 3.7544808, 3.7339153, 3.6908038, 3.6904044, 3.6787221, 3.6619167, 3.6214216, 3.6132593, 3.6089478, 3.5737183, 3.5727086, 3.5463247, 3.5318422, 3.516479, 3.5076938, 3.4993205, 3.4972286, 3.4898434, 3.4797218, 3.4450684, 3.4421773, 3.4360445, 3.4160206, 3.399541, 3.3892474]
2643	[223, 2899, 1950, 2313, 2889, 1012, 2756, 941, 2272, 1004, 514, 2367, 2655, 2139, 1083, 1031, 2824, 999, 1498, 2212, 2920, 2916, 2344, 881, 1947, 971, 1497, 987, 2543, 1940, 2767, 3066, 2306, 2919, 2459, 1255, 2761, 928, 940, 1496, 2650, 1667, 1102, 2903, 2807, 1493, 884, 1700, 2411, 1992, 1099, 2878, 1290, 1504, 2166, 1826, 396, 415, 2999, 1022, 1833, 2351, 1085, 2752, 2210, 2181, 1763, 2901, 790, 2287, 322, 373, 1036, 2162, 549, 136, 2694, 640, 586, 3028, 988, 2309, 2271, 2136, 2772, 1678, 2721, 1111, 1041, 2786, 395, 847, 1850, 2547, 1060, 2651, 2307, 2924, 1306, 216]	[7.7733746, 7.0578537, 6.4688425, 6.0390396, 5.570333, 5.5535774, 5.3696837, 5.23982, 5.236226, 5.055452, 5.0522118, 5.026655, 5.014191, 4.97968, 4.932942, 4.882233, 4.7840457, 4.762517, 4.6211414, 4.6208344, 4.5512705, 4.4433737, 4.3918552, 4.384465, 4.338943, 4.2471385, 4.241796, 4.217241, 4.2034297, 4.168934, 4.102901, 4.094533, 4.0902905, 4.0878496, 4.0720754, 4.0585575, 4.0477996, 4.0340643, 4.028363, 4.013139, 3.9793174, 3.9594193, 3.9503314, 3.9492311, 3.9376574, 3.9302511, 3.9299202, 3.9299, 3.9062421, 3.8757973, 3.857688, 3.855905, 3.848467, 3.846085, 3.8219733, 3.7962527, 3.792865, 3.7604349, 3.7479625, 3.7309444, 3.7282357, 3.7013767, 3.6912403, 3.6811311, 3.6746783, 3.6680846, 3.6523557, 3.6510587, 3.638518, 3.5995235, 3.552944, 3.5457401, 3.5432549, 3.5121613, 3.4972868, 3.490921, 3.452926, 3.4509134, 3.4358203, 3.4343853, 3.4304004, 3.4265862, 3.4052782, 3.394577, 3.3817425, 3.3731854, 3.3649096, 3.3623557, 3.3573103, 3.351888, 3.3499894, 3.348037, 3.3418546, 3.309623, 3.309146, 3.2965503, 3.2784023, 3.2480145, 3.1796935, 3.1607213]
2643	[1060, 987, 1041, 887, 2139, 1537, 2761, 1647, 1290, 2807, 2306, 223, 951, 2212, 2547, 990, 2411, 1031, 886, 868, 941, 1497, 1007, 843, 2309, 2889, 1048, 2786, 1110, 1694, 2393, 1885, 2210, 1504, 2272, 2308, 1850, 1700, 1672, 2459, 2767, 514, 2721, 2743, 1510, 2351, 971, 1833, 1643, 2448, 884, 1977, 2923, 3099, 1498, 1629, 1099, 1519, 2650, 1036, 2167, 2942, 1763, 395, 999, 1027, 1248, 1085, 529, 2822, 1947, 988, 2805, 1004, 2955, 2543, 2271, 1539, 2919, 1626, 2162, 2806, 1992, 1741, 1014, 2717, 2651, 1902, 2090, 1687, 2894, 763, 946, 2465, 2920, 16, 1274, 2166, 1886, 2785]	[8.3427925, 8.091602, 7.6519375, 7.507336, 7.2340593, 6.0977807, 6.06728, 5.7574425, 5.7175736, 5.7049885, 5.5666127, 5.52026, 5.409162, 5.3994207, 5.385519, 5.2753615, 5.237474, 5.2191186, 5.2108803, 5.165441, 5.1595793, 5.12975, 5.1217937, 5.120048, 5.0918555, 5.070702, 5.068317, 5.0662627, 5.0508018, 5.045235, 5.02151, 5.0158286, 4.965118, 4.9064174, 4.8609133, 4.8327045, 4.776614, 4.711725, 4.7054524, 4.705281, 4.6759768, 4.6315885, 4.6295643, 4.5864005, 4.5853915, 4.576479, 4.5752153, 4.5343537, 4.530729, 4.4884224, 4.483925, 4.426844, 4.389127, 4.372277, 4.362914, 4.3596473, 4.3547506, 4.342937, 4.334993, 4.309821, 4.305104, 4.2924023, 4.2841425, 4.2759686, 4.2313023, 4.227715, 4.216693, 4.209478, 4.167207, 4.165019, 4.1621733, 4.1598115, 4.097244, 4.096513, 4.09272, 4.070631, 4.0666876, 4.0651674, 4.051668, 4.038234, 4.0279694, 3.9704456, 3.9638054, 3.9286437, 3.914583, 3.9082537, 3.903386, 3.864164, 3.8619533, 3.8501835, 3.8449962, 3.8439736, 3.835977, 3.814699, 3.8074071, 3.7846365, 3.744563, 3.7417698, 3.7402987, 3.7348056]
2643	[2899, 2889, 223, 2313, 1012, 2655, 940, 987, 2761, 951, 2212, 2367, 2139, 1007, 999, 1950, 396, 2271, 514, 586, 1255, 322, 913, 1700, 941, 1763, 1023, 2574, 891, 2901, 2756, 1833, 843, 49, 2272, 608, 2306, 1048, 715, 779, 1290, 928, 2259, 1504, 1906, 2309, 1, 2878, 2287, 2919, 2465, 2377, 395, 2351, 1497, 2694, 1041, 848, 994, 971, 3035, 1874, 1057, 2411, 2308, 996, 2258, 2344, 1368, 719, 1027, 1694, 1004, 1992, 2651, 847, 1460, 2181, 126, 136, 1022, 372, 2543, 2752, 3093, 1638, 2210, 2767, 988, 2547, 763, 1154, 1187, 1017, 2824, 1990, 2903, 1496, 2717, 1176]	[7.441455, 7.2306557, 7.10882, 7.026559, 6.3669214, 5.8064218, 5.803461, 5.294726, 5.1864266, 5.0648937, 5.061475, 5.0391383, 4.9990387, 4.8900967, 4.777678, 4.773039, 4.7413445, 4.7378902, 4.7292523, 4.6740932, 4.562913, 4.540203, 4.537805, 4.4924364, 4.296102, 4.143439, 4.1330185, 4.0980535, 4.0309477, 4.0113416, 3.9668264, 3.95624, 3.9559944, 3.9454708, 3.9357991, 3.9339619, 3.8730106, 3.834156, 3.8340662, 3.8340397, 3.8153963, 3.8061845, 3.7921567, 3.790487, 3.7783546, 3.7343583, 3.7300348, 3.7136202, 3.7124736, 3.67869, 3.6643167, 3.657362, 3.6308727, 3.6299605, 3.6160946, 3.5992417, 3.5959916, 3.5791106, 3.5700133, 3.5620968, 3.5606275, 3.53185, 3.516007, 3.5146747, 3.503185, 3.495576, 3.486723, 3.4858394, 3.475477, 3.465403, 3.451962, 3.432397, 3.4271812, 3.4246438, 3.4229472, 3.4071507, 3.3986146, 3.391026, 3.3857923, 3.3784444, 3.367069, 3.3531523, 3.3508182, 3.3439808, 3.3431463, 3.335564, 3.329672, 3.3083024, 3.307445, 3.281034, 3.2637873, 3.236154, 3.2279866, 3.223197, 3.2127998, 3.20563, 3.1969252, 3.1856463, 3.1846871, 3.1787264]
2643	[913, 2367, 1057, 1255, 2308, 709, 1013, 2711, 2654, 395, 223, 1012, 1712, 1763, 996, 1481, 2271, 1497, 2230, 2212, 737, 2901, 2878, 2899, 1877, 49, 863, 1678, 2139, 998, 1022, 250, 2655, 726, 1496, 854, 702, 2889, 514, 1048, 1498, 2465, 847, 2923, 2029, 1595, 971, 718, 1596, 1248, 2181, 2651, 2650, 999, 715, 1486, 749, 2344, 704, 3066, 2694, 699, 2920, 2547, 1011, 2806, 2304, 1154, 1031, 1007, 2543, 1374, 928, 977, 1833, 2824, 1491, 2491, 1551, 1593, 1492, 2306, 2394, 2149, 2567, 1504, 2411, 2307, 1036, 2919, 848, 941, 2807, 1347, 988, 1023, 843, 136, 2767, 2432]	[8.088757, 6.560115, 6.391879, 6.2060986, 5.888281, 5.8512187, 5.7162056, 5.680365, 5.6386414, 5.478256, 5.4574986, 5.298866, 5.2916856, 5.1742334, 5.163287, 5.159605, 5.1475716, 5.0187416, 4.995782, 4.9943004, 4.9932647, 4.990234, 4.9668713, 4.9481916, 4.890473, 4.7469015, 4.695361, 4.677, 4.622969, 4.616501, 4.5769353, 4.5420327, 4.5274334, 4.50464, 4.4857063, 4.4531903, 4.417463, 4.414192, 4.393198, 4.3735266, 4.363057, 4.33295, 4.328238, 4.3074503, 4.2938104, 4.26017, 4.25147, 4.2480764, 4.2118363, 4.204117, 4.192855, 4.191986, 4.1540766, 4.1446867, 4.122815, 4.113672, 4.110008, 4.10812, 4.092932, 4.09161, 4.0870185, 4.059725, 4.0502872, 4.0431085, 4.0362926, 4.0284324, 4.009759, 3.968549, 3.968522, 3.9668553, 3.9614923, 3.9406643, 3.9259903, 3.9218247, 3.887204, 3.887062, 3.8804362, 3.846684, 3.8438218, 3.843049, 3.793442, 3.7846022, 3.763329, 3.7578995, 3.755839, 3.7518902, 3.742909, 3.732795, 3.7178864, 3.667749, 3.642665, 3.6163578, 3.6103547, 3.6035037, 3.5964162, 3.5833447, 3.5822453, 3.5649786, 3.5614629, 3.5552135]
2643	[223, 951, 715, 1483, 49, 719, 2308, 2276, 891, 2090, 1027, 1763, 2800, 817, 2768, 987, 2889, 710, 813, 2354, 1036, 2167, 2074, 608, 868, 699, 2806, 2706, 2330, 395, 843, 1041, 2565, 1629, 1023, 2893, 1500, 514, 1017, 2139, 2721, 941, 1504, 1497, 1491, 709, 1673, 1990, 2919, 999, 1012, 1487, 1031, 2271, 2016, 849, 1330, 2258, 1888, 1256, 2459, 2824, 1011, 209, 1616, 2230, 2748, 2212, 704, 1700, 2651, 1638, 2430, 996, 1007, 2426, 861, 510, 1255, 938, 2761, 2183, 695, 2767, 1014, 516, 1877, 1099, 2272, 1248, 1903, 2497, 1992, 928, 882, 2902, 318, 2195, 2130, 2547]	[6.3669543, 6.343922, 5.784052, 5.2839565, 5.2322116, 5.198558, 4.859158, 4.843027, 4.7049055, 4.6873055, 4.6172037, 4.5970488, 4.56237, 4.532138, 4.50507, 4.4784875, 4.4672437, 4.4564548, 4.380373, 4.343306, 4.311012, 4.2116394, 4.138586, 4.085347, 4.0705585, 4.068437, 4.0495615, 4.037245, 4.0186224, 4.008951, 4.0070767, 3.9951289, 3.993493, 3.8805478, 3.838695, 3.832532, 3.8275979, 3.8210642, 3.806461, 3.793011, 3.7811675, 3.7308674, 3.7115326, 3.708906, 3.6654954, 3.654007, 3.6525578, 3.6143212, 3.6039987, 3.5744514, 3.5606332, 3.5414205, 3.53506, 3.5116248, 3.490576, 3.4665825, 3.46423, 3.4619403, 3.4433165, 3.440171, 3.431631, 3.429026, 3.4225245, 3.410362, 3.402391, 3.3837814, 3.3819392, 3.3781676, 3.3742638, 3.3728611, 3.361083, 3.346303, 3.3390245, 3.3084605, 3.2909095, 3.2860246, 3.278401, 3.2729113, 3.2566714, 3.2551537, 3.2318022, 3.227291, 3.1989908, 3.1908188, 3.181166, 3.179294, 3.1738372, 3.1389298, 3.1080048, 3.1073165, 3.0946825, 3.0869575, 3.084175, 3.0816245, 3.0774982, 3.0369387, 3.031076, 3.0209665, 3.0167975, 3.0094385]
2643	[704, 2259, 223, 817, 988, 715, 941, 1299, 928, 998, 3113, 978, 2181, 415, 2337, 3066, 1501, 719, 884, 2889, 1783, 1992, 1221, 608, 3112, 2858, 1013, 1011, 3110, 2920, 49, 2503, 2271, 999, 996, 2354, 951, 2748, 2999, 1041, 483, 2367, 1255, 119, 2923, 843, 2919, 3109, 1552, 891, 810, 699, 1012, 2219, 2234, 977, 2377, 1483, 3083, 2893, 2899, 1048, 395, 2806, 960, 3108, 1836, 516, 1248, 2230, 1007, 906, 2807, 2792, 971, 760, 801, 2090, 1464, 2307, 2512, 1083, 2800, 2866, 2074, 2456, 1877, 987, 2901, 2824, 716, 2308, 930, 735, 3005, 2212, 1043, 2537, 938, 2731]	[7.656582, 7.32284, 7.242919, 6.7900734, 6.528861, 6.328989, 6.216971, 6.026356, 5.7934484, 5.7615976, 5.650706, 5.417646, 5.37886, 5.2723618, 5.209978, 5.1165376, 5.02766, 5.0267925, 4.8339314, 4.8332095, 4.825646, 4.815553, 4.796016, 4.782335, 4.7676363, 4.763533, 4.7602415, 4.7122765, 4.672718, 4.568617, 4.5589466, 4.4956164, 4.4775653, 4.4214025, 4.3993025, 4.389507, 4.3790145, 4.3266754, 4.321533, 4.311371, 4.3026433, 4.2037435, 4.180997, 4.135738, 4.1321282, 4.12522, 4.118334, 4.1135607, 4.084291, 4.0472875, 4.0260544, 4.019063, 4.003492, 4.0011997, 3.9887977, 3.950871, 3.9484792, 3.8862102, 3.8833942, 3.864645, 3.8562627, 3.8525698, 3.831726, 3.8248339, 3.7680752, 3.7337196, 3.7313757, 3.6570992, 3.6536667, 3.630101, 3.5977907, 3.562472, 3.5594273, 3.533542, 3.5297897, 3.5211928, 3.5199394, 3.5079873, 3.4990087, 3.4979434, 3.4848228, 3.482702, 3.4801052, 3.4714994, 3.4686909, 3.4536095, 3.4351964, 3.4346514, 3.4287677, 3.4282925, 3.4195323, 3.390904, 3.3674173, 3.3427064, 3.3067195, 3.2949097, 3.27356, 3.268364, 3.2546906, 3.252863]
2643	[1551, 1616, 715, 811, 2354, 804, 516, 511, 2167, 1665, 1614, 223, 810, 1011, 1625, 2016, 710, 534, 608, 951, 1483, 817, 2406, 1609, 517, 518, 928, 815, 1607, 2367, 2258, 1048, 556, 999, 2800, 695, 318, 2804, 696, 1610, 719, 1666, 1652, 1083, 2181, 2259, 1311, 1792, 1041, 2663, 3005, 1992, 849, 1498, 2893, 714, 805, 2964, 483, 1667, 2212, 3035, 884, 807, 2090, 1, 971, 965, 955, 801, 216, 2889, 1552, 960, 1836, 1464, 2981, 2082, 2940, 1261, 1669, 33, 1017, 1027, 722, 49, 699, 843, 1007, 2761, 1628, 464, 985, 1606, 1631, 2878, 625, 1785, 1700, 591]	[6.9960194, 6.564607, 6.5387, 6.137142, 6.1098437, 6.0627375, 6.059376, 5.9995136, 5.9962626, 5.9307404, 5.9155087, 5.90256, 5.677871, 5.5565944, 5.4877725, 5.152644, 5.149904, 5.148691, 5.1101403, 5.0942345, 4.987343, 4.9837933, 4.933895, 4.885426, 4.728045, 4.6051664, 4.5545716, 4.552498, 4.4876995, 4.4517527, 4.4238243, 4.4038277, 4.4001837, 4.3227177, 4.302753, 4.259716, 4.247293, 4.2092643, 4.1949124, 4.149915, 4.122662, 4.063954, 4.0383162, 4.027789, 4.0065374, 4.0059147, 3.9713933, 3.9674993, 3.9660308, 3.9652789, 3.9542658, 3.951622, 3.9478772, 3.9451313, 3.9353027, 3.8427105, 3.8262208, 3.812657, 3.7856822, 3.7815588, 3.7549968, 3.752022, 3.745031, 3.712002, 3.7094095, 3.7052863, 3.701064, 3.6884217, 3.685885, 3.6802745, 3.676655, 3.6674263, 3.643871, 3.6192548, 3.5962038, 3.590801, 3.586915, 3.580145, 3.5465229, 3.5416603, 3.5007396, 3.4881554, 3.4878182, 3.470265, 3.455252, 3.4549658, 3.4147458, 3.4121447, 3.374268, 3.3670802, 3.3635988, 3.3593874, 3.3312395, 3.3230462, 3.3104568, 3.3057158, 3.2995148, 3.2972918, 3.2834244, 3.2826228]
2643	[1940, 2666, 223, 1261, 2994, 2923, 1255, 1498, 1048, 635, 987, 854, 1339, 3005, 2167, 699, 2523, 1083, 2798, 2543, 2413, 514, 951, 1041, 849, 2901, 884, 1700, 2271, 2807, 2367, 2212, 2338, 2170, 1230, 2394, 2272, 2743, 943, 1497, 2700, 2139, 881, 1833, 1504, 2572, 1379, 1493, 2181, 2134, 1500, 1031, 1486, 709, 941, 2650, 745, 1892, 2899, 2344, 1836, 1553, 2421, 2377, 2411, 727, 1306, 1274, 2162, 1013, 1647, 2761, 139, 2878, 860, 847, 971, 998, 1496, 2651, 2459, 715, 2845, 1027, 1004, 988, 427, 2547, 999, 1166, 2889, 1947, 1299, 608, 2152, 707, 719, 2463, 2114, 1152]	[7.406353, 6.7161045, 6.030178, 6.008771, 5.9026184, 5.705799, 5.5297365, 5.523561, 5.500394, 5.446381, 5.4432874, 5.1863837, 5.180301, 5.0426207, 5.021469, 5.0004554, 4.9686637, 4.9589186, 4.938857, 4.937315, 4.7915573, 4.7765055, 4.7094135, 4.6848354, 4.5917134, 4.581525, 4.5636926, 4.5571437, 4.5445147, 4.4791775, 4.4785986, 4.442619, 4.441023, 4.4274297, 4.418905, 4.411402, 4.4066014, 4.3191123, 4.293867, 4.285142, 4.230667, 4.2013273, 4.1976194, 4.196399, 4.1925125, 4.163759, 4.1578474, 4.1553235, 4.131597, 4.128588, 4.121477, 4.1167817, 4.103386, 4.0712585, 4.050514, 4.0496154, 4.036578, 4.0223937, 3.978678, 3.9704685, 3.9405885, 3.931424, 3.9149628, 3.9027114, 3.9021962, 3.8989177, 3.8785186, 3.8766134, 3.8658242, 3.8650384, 3.8512523, 3.8406749, 3.837379, 3.8066092, 3.796823, 3.7435782, 3.7243328, 3.7183096, 3.7006278, 3.693996, 3.6808643, 3.6522954, 3.6120772, 3.5978744, 3.5912118, 3.58884, 3.5819998, 3.5781813, 3.5666144, 3.559057, 3.556939, 3.4965641, 3.4920592, 3.4917789, 3.4870687, 3.4829078, 3.4441128, 3.4397798, 3.4373634, 3.4251966]
2643	[951, 2139, 514, 1083, 1048, 2694, 2721, 862, 1498, 2465, 2212, 1833, 2878, 2272, 1906, 1678, 1368, 2889, 849, 1248, 395, 2337, 1763, 1031, 863, 2338, 2666, 410, 487, 2152, 1992, 2094, 2287, 1041, 2306, 2785, 1593, 847, 941, 2522, 884, 1504, 2309, 1306, 1496, 881, 2307, 2167, 1497, 136, 1022, 2824, 1700, 2411, 1099, 2567, 2367, 2845, 1339, 2807, 2903, 234, 1596, 2786, 2469, 2304, 2769, 2919, 2162, 2899, 2074, 1014, 2651, 1154, 1221, 2466, 40, 971, 843, 311, 845, 2503, 743, 2761, 1877, 987, 1111, 1493, 1885, 1102, 1299, 1535, 2917, 2543, 2421, 1395, 137, 2171, 2394, 2606]	[6.3553505, 6.354354, 6.0399275, 5.755647, 5.6379848, 5.4851584, 5.4443235, 5.4390006, 5.423332, 5.4136033, 5.4035, 5.361982, 5.2950754, 5.1516457, 5.136224, 5.117089, 5.044796, 5.02599, 5.011073, 5.0104136, 4.968573, 4.9482255, 4.9319086, 4.905216, 4.9022546, 4.898905, 4.885522, 4.8380294, 4.7795067, 4.7774777, 4.7738404, 4.7574944, 4.6998854, 4.6737394, 4.6659827, 4.6404696, 4.589563, 4.586146, 4.5651836, 4.4791307, 4.464982, 4.4417896, 4.4351716, 4.3803997, 4.3658986, 4.3516445, 4.3450723, 4.3417015, 4.336198, 4.330689, 4.292303, 4.288655, 4.262248, 4.2404556, 4.21776, 4.213767, 4.211559, 4.2095866, 4.193832, 4.178556, 4.1773877, 4.165985, 4.1637344, 4.157238, 4.123091, 4.100502, 4.0967755, 4.0813394, 4.0771356, 4.0004272, 3.9933755, 3.9899664, 3.9419694, 3.9349666, 3.9347892, 3.9314945, 3.9208314, 3.9193006, 3.916871, 3.8966193, 3.8958116, 3.8759463, 3.8747008, 3.8493528, 3.8458674, 3.8446507, 3.8193376, 3.8173213, 3.8110855, 3.8093388, 3.8067193, 3.8004293, 3.799126, 3.7979488, 3.7924414, 3.7566304, 3.725789, 3.7248268, 3.7236176, 3.7131581]
2643	[2761, 2134, 1110, 987, 216, 1041, 223, 1060, 1274, 1694, 465, 1647, 2743, 2805, 2139, 2585, 2272, 2068, 510, 1048, 2167, 2444, 699, 235, 161, 887, 307, 1049, 2055, 2208, 593, 1537, 2090, 2078, 3099, 1007, 336, 834, 1053, 608, 915, 2358, 951, 1328, 719, 1510, 2889, 996, 2721, 941, 1687, 1027, 946, 1700, 1504, 862, 2413, 695, 868, 1906, 2843, 2287, 1313, 2234, 2824, 529, 698, 763, 65, 1012, 2543, 1977, 1533, 1553, 1992, 2901, 2537, 2666, 1299, 967, 1011, 971, 860, 718, 960, 990, 709, 2393, 623, 1629, 1649, 1783, 350, 928, 1043, 1626, 1068, 151, 1379, 1673]	[5.95529, 5.7003026, 5.600765, 5.3398366, 5.337424, 5.2441225, 5.154636, 5.017197, 4.988827, 4.977469, 4.9762983, 4.949186, 4.7577486, 4.746024, 4.4634986, 4.3838215, 4.278303, 4.2057543, 4.153207, 4.075233, 4.007946, 4.001781, 3.95886, 3.9477296, 3.8662524, 3.8388922, 3.8099034, 3.7505174, 3.6983423, 3.6692805, 3.6468587, 3.642645, 3.6414127, 3.5806131, 3.5725477, 3.5465817, 3.5180082, 3.5075035, 3.5039837, 3.4997253, 3.4693584, 3.445974, 3.4264257, 3.4187455, 3.4171581, 3.41583, 3.3697417, 3.3643403, 3.3348892, 3.3216383, 3.3147357, 3.312249, 3.3113756, 3.3028495, 3.302473, 3.287898, 3.258241, 3.2579985, 3.2530107, 3.2529178, 3.2490873, 3.2382646, 3.1774538, 3.1603377, 3.144608, 3.1346188, 3.1051216, 3.1008718, 3.0726275, 3.072326, 3.0628362, 3.0493941, 3.0433872, 3.0214367, 3.0068653, 3.0043383, 3.0023582, 2.9973674, 2.9762263, 2.9604263, 2.9591553, 2.9578543, 2.947533, 2.9449959, 2.924845, 2.9229274, 2.9088874, 2.899055, 2.886333, 2.8808308, 2.8748212, 2.8677921, 2.8528202, 2.8362913, 2.8170447, 2.8063545, 2.7901921, 2.78928, 2.7841768, 2.7669759]
2643	[2377, 2382, 2259, 2543, 884, 2130, 860, 1912, 2181, 2188, 392, 2308, 2303, 2134, 2607, 514, 1056, 1836, 2778, 2526, 2344, 136, 1379, 1261, 395, 2122, 2116, 1498, 2923, 16, 2136, 2000, 2247, 2696, 2523, 2391, 1848, 2045, 1368, 2139, 2544, 510, 2235, 2023, 11, 2466, 2531, 304, 2824, 1707, 191, 2463, 1187, 2577, 2271, 861, 2445, 2383, 539, 1714, 2503, 2029, 2507, 1339, 2358, 1395, 2287, 49, 2421, 2783, 715, 2666, 1299, 1763, 2350, 1255, 2981, 2279, 2522, 2307, 2767, 719, 1188, 1248, 1647, 1447, 2108, 1246, 1675, 2807, 999, 1947, 2162, 862, 2904, 2413, 2230, 1099, 91, 1805]	[7.289533, 7.102354, 6.9215174, 6.8739448, 6.8699284, 6.8659744, 6.7003345, 6.6095705, 5.3598785, 5.3587, 5.253844, 5.1360126, 5.071685, 5.0218086, 4.984101, 4.9665337, 4.893911, 4.776578, 4.676476, 4.4915743, 4.486574, 4.4759717, 4.4492826, 4.418388, 4.4157662, 4.3436646, 4.285598, 4.2712193, 4.15764, 4.1564794, 4.152772, 4.1478815, 4.144958, 4.1075816, 4.073415, 4.06769, 3.9805942, 3.9777632, 3.9531019, 3.9355998, 3.8483925, 3.7954657, 3.7668917, 3.7594764, 3.731853, 3.7253087, 3.7245915, 3.7144566, 3.7025452, 3.6830623, 3.6776233, 3.6681566, 3.6636767, 3.6608152, 3.6602924, 3.6207795, 3.6116495, 3.5967646, 3.5880177, 3.5799646, 3.5734153, 3.5395207, 3.5314622, 3.5259016, 3.5234368, 3.5064838, 3.5027213, 3.5010977, 3.4854462, 3.484488, 3.4136608, 3.3834586, 3.3651326, 3.333998, 3.3165755, 3.2986364, 3.2815876, 3.2324228, 3.2299747, 3.2265038, 3.2072947, 3.204978, 3.1930785, 3.1814795, 3.1812224, 3.1685286, 3.1668077, 3.1400108, 3.1342297, 3.120535, 3.1130896, 3.0887008, 3.067889, 3.0596173, 3.0402975, 3.028139, 3.0207105, 3.0096493, 3.0048702, 3.0032997]
